long,lat,city,country_code,country_name
-60,-18,San Pedro,BO,"Bolivia, Plurinational State of"
-60,-19,Robore,BO,"Bolivia, Plurinational State of"
-60,-24,Las Lomitas,AR,Argentina
-60,-26,Pampa del Indio,AR,Argentina
-60,-27,Machagai,AR,Argentina
-60,-28,Charadai,AR,Argentina
-60,-29,Malabrigo,AR,Argentina
-60,-30,Calchaqui,AR,Argentina
-60,-31,Helvecia,AR,Argentina
-60,-32,Segui,AR,Argentina
-60,-33,Villa Constitucion,AR,Argentina
-60,-34,Arrecifes,AR,Argentina
-60,-35,Chivilcoy,AR,Argentina
-60,-36,General Alvear,AR,Argentina
-60,-37,Azul,AR,Argentina
-60,-38,Benito Juarez,AR,Argentina
-60,-39,Tres Arroyos,AR,Argentina
-59,48,Channel-Port aux Basques,CA,Canada
-59,6,Bartica,GY,Guyana
-59,5,Mahdia,GY,Guyana
-59,4,Lethem,GY,Guyana
-59,3,Lethem,GY,Guyana
-59,2,Lethem,GY,Guyana
-59,1,Boa Vista,BR,Brazil
-59,0,Rio Preto da Eva,BR,Brazil
-59,-1,Rio Preto da Eva,BR,Brazil
-59,-2,Rio Preto da Eva,BR,Brazil
-59,-3,Itacoatiara,BR,Brazil
-59,-4,Nova Olinda do Norte,BR,Brazil
-59,-5,Borba,BR,Brazil
-59,-6,Jacareacanga,BR,Brazil
-59,-7,Jacareacanga,BR,Brazil
-59,-8,Aripuana,BR,Brazil
-59,-9,Aripuana,BR,Brazil
-59,-10,Aripuana,BR,Brazil
-59,-11,Vilhena,BR,Brazil
-59,-12,Vilhena,BR,Brazil
-59,-13,Vilhena,BR,Brazil
-59,-14,Pontes e Lacerda,BR,Brazil
-59,-15,Pontes e Lacerda,BR,Brazil
-59,-16,San Matias,BO,"Bolivia, Plurinational State of"
-59,-17,San Matias,BO,"Bolivia, Plurinational State of"
-59,-18,Robore,BO,"Bolivia, Plurinational State of"
-59,-22,Colonia Menno,PY,Paraguay
-59,-23,Colonia Menno,PY,Paraguay
-59,-24,Espinillo,AR,Argentina
-59,-25,Espinillo,AR,Argentina
-59,-26,Pirane,AR,Argentina
-59,-27,La Eduvigis,AR,Argentina
-59,-28,Empedrado,AR,Argentina
-59,-29,Yataity Calle,AR,Argentina
-59,-30,Sauce,AR,Argentina
-59,-31,Conscripto Bernardi,AR,Argentina
-59,-32,Dominguez,AR,Argentina
-59,-33,Larroque,AR,Argentina
-59,-34,Zarate,AR,Argentina
-59,-35,General Las Heras,AR,Argentina
-59,-36,Las Flores,AR,Argentina
-59,-37,Rauch,AR,Argentina
-59,-38,Loberia,AR,Argentina
-59,-39,Necochea,AR,Argentina
-59,-52,Stanley,FK,Falkland Islands (Malvinas)
-58,49,Corner Brook,CA,Canada
-58,5,Linden,GY,Guyana
-58,4,Mahdia,GY,Guyana
-58,3,Lethem,GY,Guyana
-58,2,Lethem,GY,Guyana
-58,1,Lethem,GY,Guyana
-58,0,Nhamunda,BR,Brazil
-58,-1,Urucara,BR,Brazil
-58,-2,Urucara,BR,Brazil
-58,-3,Urucurituba,BR,Brazil
-58,-4,Maues,BR,Brazil
-58,-5,Jacareacanga,BR,Brazil
-58,-6,Jacareacanga,BR,Brazil
-58,-7,Jacareacanga,BR,Brazil
-58,-8,Jacareacanga,BR,Brazil
-58,-9,Alta Floresta,BR,Brazil
-58,-10,Alta Floresta,BR,Brazil
-58,-11,Alta Floresta,BR,Brazil
-58,-12,Vilhena,BR,Brazil
-58,-13,Arenapolis,BR,Brazil
-58,-14,Nova Olimpia,BR,Brazil
-58,-15,Nova Olimpia,BR,Brazil
-58,-16,San Matias,BO,"Bolivia, Plurinational State of"
-58,-17,San Matias,BO,"Bolivia, Plurinational State of"
-58,-18,Puerto Quijarro,BO,"Bolivia, Plurinational State of"
-58,-19,Corumba,BR,Brazil
-58,-20,Fuerte Olimpo,PY,Paraguay
-58,-21,Fuerte Olimpo,PY,Paraguay
-58,-22,Porto Murtinho,BR,Brazil
-58,-23,Concepcion,PY,Paraguay
-58,-24,Concepcion,PY,Paraguay
-58,-25,Laguna Naick-Neck,AR,Argentina
-58,-26,Formosa,AR,Argentina
-58,-27,Pilar,PY,Paraguay
-58,-28,Palmar Grande,AR,Argentina
-58,-29,Mercedes,AR,Argentina
-58,-30,Libertad,AR,Argentina
-58,-31,Federacion,AR,Argentina
-58,-32,Quebracho,UY,Uruguay
-58,-33,Nuevo Berlin,UY,Uruguay
-58,-34,Ombues de Lavalle,UY,Uruguay
-58,-35,La Plata,AR,Argentina
-58,-36,Pila,AR,Argentina
-58,-37,Maipu,AR,Argentina
-58,-38,Balcarce,AR,Argentina
-57,49,Deer Lake,CA,Canada
-57,48,Burgeo,CA,Canada
-57,5,Wageningen,SR,Suriname
-57,4,Wageningen,SR,Suriname
-57,3,Brownsweg,SR,Suriname
-57,2,Lethem,GY,Guyana
-57,1,Oriximina,BR,Brazil
-57,0,Oriximina,BR,Brazil
-57,-1,Terra Santa,BR,Brazil
-57,-2,Nhamunda,BR,Brazil
-57,-3,Barreirinha,BR,Brazil
-57,-4,Maues,BR,Brazil
-57,-5,Itaituba,BR,Brazil
-57,-6,Jacareacanga,BR,Brazil
-57,-7,Jacareacanga,BR,Brazil
-57,-8,Jacareacanga,BR,Brazil
-57,-9,Alta Floresta,BR,Brazil
-57,-10,Alta Floresta,BR,Brazil
-57,-11,Alta Floresta,BR,Brazil
-57,-12,Sinop,BR,Brazil
-57,-13,Arenapolis,BR,Brazil
-57,-14,Arenapolis,BR,Brazil
-57,-15,Barra do Bugres,BR,Brazil
-57,-16,Pocone,BR,Brazil
-57,-17,Pocone,BR,Brazil
-57,-18,Puerto Quijarro,BO,"Bolivia, Plurinational State of"
-57,-19,Ladario,BR,Brazil
-57,-20,Miranda,BR,Brazil
-57,-21,Bonito,BR,Brazil
-57,-22,Bela Vista,BR,Brazil
-57,-23,Horqueta,PY,Paraguay
-57,-24,San Pedro de Ycuamandiyu,PY,Paraguay
-57,-25,Arroyos y Esteros,PY,Paraguay
-57,-26,Ybycui,PY,Paraguay
-57,-27,San Patricio,PY,Paraguay
-57,-28,Loreto,AR,Argentina
-57,-29,La Cruz,AR,Argentina
-57,-30,Uruguaiana,BR,Brazil
-57,-31,Baltasar Brum,UY,Uruguay
-57,-32,Guichon,UY,Uruguay
-57,-33,Paso de los Toros,UY,Uruguay
-57,-34,Ecilda Paullier,UY,Uruguay
-57,-35,Puntas de Valdez,UY,Uruguay
-56,49,Grand Falls-Windsor,CA,Canada
-56,48,Harbour Breton,CA,Canada
-56,47,Grand Bank,CA,Canada
-56,5,Brownsweg,SR,Suriname
-56,4,Brownsweg,SR,Suriname
-56,3,Grand-Santi,GF,French Guiana
-56,2,Grand-Santi,GF,French Guiana
-56,1,Oriximina,BR,Brazil
-56,0,Oriximina,BR,Brazil
-56,-1,Oriximina,BR,Brazil
-56,-2,Juruti,BR,Brazil
-56,-3,Parintins,BR,Brazil
-56,-4,Itaituba,BR,Brazil
-56,-5,Itaituba,BR,Brazil
-56,-6,Itaituba,BR,Brazil
-56,-7,Jacareacanga,BR,Brazil
-56,-8,Alta Floresta,BR,Brazil
-56,-9,Alta Floresta,BR,Brazil
-56,-10,Alta Floresta,BR,Brazil
-56,-11,Sinop,BR,Brazil
-56,-12,Sinop,BR,Brazil
-56,-13,Sinop,BR,Brazil
-56,-14,Diamantino,BR,Brazil
-56,-15,Nobres,BR,Brazil
-56,-16,Santo Antonio do Leverger,BR,Brazil
-56,-17,Lucas,BR,Brazil
-56,-18,Coxim,BR,Brazil
-56,-19,Rio Verde de Mato Grosso,BR,Brazil
-56,-20,Miranda,BR,Brazil
-56,-21,Guia Lopes da Laguna,BR,Brazil
-56,-22,Bela Vista,BR,Brazil
-56,-23,Pedro Juan Caballero,PY,Paraguay
-56,-24,Lima,PY,Paraguay
-56,-25,Yhu,PY,Paraguay
-56,-26,Abai,PY,Paraguay
-56,-27,Fram,PY,Paraguay
-56,-28,Gobernador Ingeniero Valentin Virasoro,AR,Argentina
-56,-29,Sao Borja,BR,Brazil
-56,-30,Alegrete,BR,Brazil
-56,-31,Tranqueras,UY,Uruguay
-56,-32,Curtina,UY,Uruguay
-56,-33,Villa del Carmen,UY,Uruguay
-56,-34,Florida,UY,Uruguay
-56,-35,Barra de Carrasco,UY,Uruguay
-55,49,Lewisporte,CA,Canada
-55,48,Marystown,CA,Canada
-55,47,Marystown,CA,Canada
-55,5,Brokopondo,SR,Suriname
-55,4,Grand-Santi,GF,French Guiana
-55,3,Grand-Santi,GF,French Guiana
-55,2,Grand-Santi,GF,French Guiana
-55,1,Oriximina,BR,Brazil
-55,0,Alenquer,BR,Brazil
-55,-1,Alenquer,BR,Brazil
-55,-2,Alenquer,BR,Brazil
-55,-3,Santarem,BR,Brazil
-55,-4,Itaituba,BR,Brazil
-55,-5,Itaituba,BR,Brazil
-55,-6,Itaituba,BR,Brazil
-55,-7,Jacareacanga,BR,Brazil
-55,-8,Alta Floresta,BR,Brazil
-55,-9,Alta Floresta,BR,Brazil
-55,-10,Alta Floresta,BR,Brazil
-55,-11,Sinop,BR,Brazil
-55,-12,Sinop,BR,Brazil
-55,-13,Sinop,BR,Brazil
-55,-14,Diamantino,BR,Brazil
-55,-15,Chapada dos Guimaraes,BR,Brazil
-55,-16,Jaciara,BR,Brazil
-55,-17,Rondonopolis,BR,Brazil
-55,-18,Coxim,BR,Brazil
-55,-19,Rio Verde de Mato Grosso,BR,Brazil
-55,-20,Terenos,BR,Brazil
-55,-21,Sidrolandia,BR,Brazil
-55,-22,Dourados,BR,Brazil
-55,-23,Caarapo,BR,Brazil
-55,-24,Corpus Christi,PY,Paraguay
-55,-25,San Alberto,PY,Paraguay
-55,-26,Naranjal,PY,Paraguay
-55,-27,Ruiz de Montoya,AR,Argentina
-55,-28,Butia Inferior,BR,Brazil
-55,-29,Santiago,BR,Brazil
-55,-30,Cacequi,BR,Brazil
-55,-31,Dom Pedrito,BR,Brazil
-55,-32,Vichadero,UY,Uruguay
-55,-33,Santa Clara de Olimar,UY,Uruguay
-55,-34,Mariscala,UY,Uruguay
-55,-35,Punta del Este,UY,Uruguay
-54,47,Bay Roberts,CA,Canada
-54,5,Apatou,GF,French Guiana
-54,4,Grand-Santi,GF,French Guiana
-54,3,Grand-Santi,GF,French Guiana
-54,2,Camopi,GF,French Guiana
-54,1,Camopi,GF,French Guiana
-54,0,Prainha,BR,Brazil
-54,-1,Prainha,BR,Brazil
-54,-2,Monte Alegre,BR,Brazil
-54,-3,Santarem,BR,Brazil
-54,-4,Santarem,BR,Brazil
-54,-5,Itaituba,BR,Brazil
-54,-6,Sao Felix do Xingu,BR,Brazil
-54,-7,Sao Felix do Xingu,BR,Brazil
-54,-8,Sao Felix do Xingu,BR,Brazil
-54,-9,Alta Floresta,BR,Brazil
-54,-10,Alta Floresta,BR,Brazil
-54,-11,Sinop,BR,Brazil
-54,-12,Sinop,BR,Brazil
-54,-13,Sinop,BR,Brazil
-54,-14,Poxoreo,BR,Brazil
-54,-15,Poxoreo,BR,Brazil
-54,-16,Guiratinga,BR,Brazil
-54,-17,Guiratinga,BR,Brazil
-54,-18,Coxim,BR,Brazil
-54,-19,Camapua,BR,Brazil
-54,-20,Campo Verde,BR,Brazil
-54,-21,Campo Verde,BR,Brazil
-54,-22,Rio Brilhante,BR,Brazil
-54,-23,Navirai,BR,Brazil
-54,-24,Altania,BR,Brazil
-54,-25,Matelandia,BR,Brazil
-54,-26,Santo Antonio do Sudoeste,BR,Brazil
-54,-27,El Soberbio,AR,Argentina
-54,-28,Santo Augusto,BR,Brazil
-54,-29,Tupancireta,BR,Brazil
-54,-30,Santa Maria,BR,Brazil
-54,-31,Bage,BR,Brazil
-54,-32,Isidoro Noblia,UY,Uruguay
-54,-33,Vergara,UY,Uruguay
-54,-34,Castillos,UY,Uruguay
-53,65,Maniitsoq,GL,Greenland
-53,47,Conception Bay South,CA,Canada
-53,4,Roura,GF,French Guiana
-53,3,Camopi,GF,French Guiana
-53,2,Camopi,GF,French Guiana
-53,1,Mazagao,BR,Brazil
-53,0,Almeirim,BR,Brazil
-53,-1,Almeirim,BR,Brazil
-53,-2,Prainha,BR,Brazil
-53,-3,Altamira,BR,Brazil
-53,-4,Altamira,BR,Brazil
-53,-5,Sao Felix do Xingu,BR,Brazil
-53,-6,Sao Felix do Xingu,BR,Brazil
-53,-7,Sao Felix do Xingu,BR,Brazil
-53,-8,Sao Felix do Xingu,BR,Brazil
-53,-9,Sao Felix do Xingu,BR,Brazil
-53,-10,Alta Floresta,BR,Brazil
-53,-11,Sinop,BR,Brazil
-53,-12,Sinop,BR,Brazil
-53,-13,Sinop,BR,Brazil
-53,-14,Barra do Garcas,BR,Brazil
-53,-15,Barra do Garcas,BR,Brazil
-53,-16,Barra do Garcas,BR,Brazil
-53,-17,Alto Araguaia,BR,Brazil
-53,-18,Mineiros,BR,Brazil
-53,-19,Paraiso das Aguas,BR,Brazil
-53,-20,Ribas do Rio Pardo,BR,Brazil
-53,-21,Ribas do Rio Pardo,BR,Brazil
-53,-22,Bataipora,BR,Brazil
-53,-23,Loanda,BR,Brazil
-53,-24,Moreira Sales,BR,Brazil
-53,-25,Guaraniacu,BR,Brazil
-53,-26,Francisco Beltrao,BR,Brazil
-53,-27,Chapeco,BR,Brazil
-53,-28,Sarandi,BR,Brazil
-53,-29,Espumoso,BR,Brazil
-53,-30,Cachoeira do Sul,BR,Brazil
-53,-31,Cangucu,BR,Brazil
-53,-32,Arroio Grande,BR,Brazil
-53,-33,Rio Branco,UY,Uruguay
-52,64,Nuuk,GL,Greenland
-52,3,Camopi,GF,French Guiana
-52,2,Camopi,GF,French Guiana
-52,1,Mazagao,BR,Brazil
-52,0,Mazagao,BR,Brazil
-52,-1,Gurupa,BR,Brazil
-52,-2,Porto de Moz,BR,Brazil
-52,-3,Altamira,BR,Brazil
-52,-4,Altamira,BR,Brazil
-52,-5,Sao Felix do Xingu,BR,Brazil
-52,-6,Sao Felix do Xingu,BR,Brazil
-52,-7,Sao Felix do Xingu,BR,Brazil
-52,-8,Sao Felix do Xingu,BR,Brazil
-52,-9,Sao Felix do Xingu,BR,Brazil
-52,-10,Conceicao do Araguaia,BR,Brazil
-52,-11,Sao Miguel do Araguaia,BR,Brazil
-52,-12,Sao Miguel do Araguaia,BR,Brazil
-52,-13,Sao Miguel do Araguaia,BR,Brazil
-52,-14,Mozarlandia,BR,Brazil
-52,-15,Araguaiana,BR,Brazil
-52,-16,Aragarcas,BR,Brazil
-52,-17,Caiaponia,BR,Brazil
-52,-18,Jatai,BR,Brazil
-52,-19,Cassilandia,BR,Brazil
-52,-20,Ilha Solteira,BR,Brazil
-52,-21,Tres Lagoas,BR,Brazil
-52,-22,Presidente Venceslau,BR,Brazil
-52,-23,Colorado,BR,Brazil
-52,-24,Engenheiro Beltrao,BR,Brazil
-52,-25,Pitanga,BR,Brazil
-52,-26,Pinhao,BR,Brazil
-52,-27,Concordia,BR,Brazil
-52,-28,Tapejara,BR,Brazil
-52,-29,Guapore,BR,Brazil
-52,-30,Butia,BR,Brazil
-52,-31,Camaqua,BR,Brazil
-51,63,Nuuk,GL,Greenland
-51,1,Macapa,BR,Brazil
-51,0,Macapa,BR,Brazil
-51,-1,Gurupa,BR,Brazil
-51,-2,Portel,BR,Brazil
-51,-3,Senador Jose Porfirio,BR,Brazil
-51,-4,Tucurui,BR,Brazil
-51,-5,Itupiranga,BR,Brazil
-51,-6,Sao Felix do Xingu,BR,Brazil
-51,-7,Sao Felix do Xingu,BR,Brazil
-51,-8,Sao Felix do Xingu,BR,Brazil
-51,-9,Conceicao do Araguaia,BR,Brazil
-51,-10,Conceicao do Araguaia,BR,Brazil
-51,-11,Gurupi,BR,Brazil
-51,-12,Sao Miguel do Araguaia,BR,Brazil
-51,-13,Sao Miguel do Araguaia,BR,Brazil
-51,-14,Mozarlandia,BR,Brazil
-51,-15,Mozarlandia,BR,Brazil
-51,-16,Itapirapua,BR,Brazil
-51,-17,Parauna,BR,Brazil
-51,-18,Santa Helena de Goias,BR,Brazil
-51,-19,Cacu,BR,Brazil
-51,-20,Aparecida do Taboado,BR,Brazil
-51,-21,Mirandopolis,BR,Brazil
-51,-22,Martinopolis,BR,Brazil
-51,-23,Sertanopolis,BR,Brazil
-51,-24,Ortigueira,BR,Brazil
-51,-25,Prudentopolis,BR,Brazil
-51,-26,Uniao da Vitoria,BR,Brazil
-51,-27,Videira,BR,Brazil
-51,-28,Estrela,BR,Brazil
-51,-29,Sao Marcos,BR,Brazil
-51,-30,Gravatai,BR,Brazil
-50,62,Paamiut,GL,Greenland
-50,-1,Tucuma,BR,Brazil
-50,-2,Oeiras do Para,BR,Brazil
-50,-3,Baiao,BR,Brazil
-50,-4,Tucurui,BR,Brazil
-50,-5,Itupiranga,BR,Brazil
-50,-6,Maraba,BR,Brazil
-50,-7,Conceicao do Araguaia,BR,Brazil
-50,-8,Conceicao do Araguaia,BR,Brazil
-50,-9,Conceicao do Araguaia,BR,Brazil
-50,-10,Palmas,BR,Brazil
-50,-11,Gurupi,BR,Brazil
-50,-12,Gurupi,BR,Brazil
-50,-13,Sao Miguel do Araguaia,BR,Brazil
-50,-14,Crixas,BR,Brazil
-50,-15,Rubiataba,BR,Brazil
-50,-16,Goias,BR,Brazil
-50,-17,Palmeiras de Goias,BR,Brazil
-50,-18,Santa Helena de Goias,BR,Brazil
-50,-19,Santa Vitoria,BR,Brazil
-50,-20,Cardoso,BR,Brazil
-50,-21,Buritama,BR,Brazil
-50,-22,Pompeia,BR,Brazil
-50,-23,Cambara,BR,Brazil
-50,-24,Terra Roxa,BR,Brazil
-50,-25,Carambei,BR,Brazil
-50,-26,Mafra,BR,Brazil
-50,-27,Rio do Sul,BR,Brazil
-50,-28,Sao Joaquim,BR,Brazil
-50,-29,Sombrio,BR,Brazil
-50,-30,Tramandai,BR,Brazil
-49,61,Paamiut,GL,Greenland
-49,-1,Soure,BR,Brazil
-49,-2,Igarape Miri,BR,Brazil
-49,-3,Mocajuba,BR,Brazil
-49,-4,Tucurui,BR,Brazil
-49,-5,Itupiranga,BR,Brazil
-49,-6,Sao Geraldo do Araguaia,BR,Brazil
-49,-7,Sao Geraldo do Araguaia,BR,Brazil
-49,-8,Conceicao do Araguaia,BR,Brazil
-49,-9,Conceicao do Araguaia,BR,Brazil
-49,-10,Palmas,BR,Brazil
-49,-11,Gurupi,BR,Brazil
-49,-12,Gurupi,BR,Brazil
-49,-13,Porangatu,BR,Brazil
-49,-14,Uruacu,BR,Brazil
-49,-15,Barro Alto,BR,Brazil
-49,-16,Pirenopolis,BR,Brazil
-49,-17,Bela Vista de Goias,BR,Brazil
-49,-18,Buriti Alegre,BR,Brazil
-49,-19,Monte Alegre de Minas,BR,Brazil
-49,-20,Frutal,BR,Brazil
-49,-21,Catanduva,BR,Brazil
-49,-22,Bariri,BR,Brazil
-49,-23,Avare,BR,Brazil
-49,-24,Itapeva,BR,Brazil
-49,-25,Campina Grande do Sul,BR,Brazil
-49,-26,Joinville,BR,Brazil
-49,-27,Gaspar,BR,Brazil
-49,-28,Anitapolis,BR,Brazil
-48,61,Paamiut,GL,Greenland
-48,-1,Santo Antonio do Taua,BR,Brazil
-48,-2,Acara,BR,Brazil
-48,-3,Paragominas,BR,Brazil
-48,-4,Paragominas,BR,Brazil
-48,-5,Imperatriz,BR,Brazil
-48,-6,Sao Geraldo do Araguaia,BR,Brazil
-48,-7,Araguaina,BR,Brazil
-48,-8,Araguaina,BR,Brazil
-48,-9,Palmas,BR,Brazil
-48,-10,Palmas,BR,Brazil
-48,-11,Palmas,BR,Brazil
-48,-12,Gurupi,BR,Brazil
-48,-13,Cavalcante,BR,Brazil
-48,-14,Cavalcante,BR,Brazil
-48,-15,Padre Bernardo,BR,Brazil
-48,-16,Brasilia,BR,Brazil
-48,-17,Orizona,BR,Brazil
-48,-18,Catalao,BR,Brazil
-48,-19,Uberlandia,BR,Brazil
-48,-20,Miguelopolis,BR,Brazil
-48,-21,Pontal,BR,Brazil
-48,-22,Ibate,BR,Brazil
-48,-23,Conchas,BR,Brazil
-48,-24,Pilar do Sul,BR,Brazil
-48,-25,Cananeia,BR,Brazil
-47,61,Narsaq,GL,Greenland
-47,-2,Capitao Poco,BR,Brazil
-47,-3,Paragominas,BR,Brazil
-47,-4,Paragominas,BR,Brazil
-47,-5,Amarante do Maranhao,BR,Brazil
-47,-6,Montes Altos,BR,Brazil
-47,-7,Bom Jardim,BR,Brazil
-47,-8,Santa Luzia,BR,Brazil
-47,-9,Morros,BR,Brazil
-47,-10,Morros,BR,Brazil
-47,-11,Taguatinga,BR,Brazil
-47,-12,Taguatinga,BR,Brazil
-47,-13,Campos Belos,BR,Brazil
-47,-14,Iaciara,BR,Brazil
-47,-15,Formosa,BR,Brazil
-47,-16,Unai,BR,Brazil
-47,-17,Paracatu,BR,Brazil
-47,-18,Vazante,BR,Brazil
-47,-19,Patrocinio,BR,Brazil
-47,-20,Araxa,BR,Brazil
-47,-21,Sao Sebastiao do Paraiso,BR,Brazil
-47,-22,Aguai,BR,Brazil
-47,-23,Valinhos,BR,Brazil
-47,-24,Juquitiba,BR,Brazil
-46,61,Narsaq,GL,Greenland
-46,60,Qaqortoq,GL,Greenland
-46,-2,Maracacume,BR,Brazil
-46,-3,Nova Olina do Marnhao,BR,Brazil
-46,-4,Santa Ines,BR,Brazil
-46,-5,Grajau,BR,Brazil
-46,-6,Grajau,BR,Brazil
-46,-7,Bom Jardim,BR,Brazil
-46,-8,Balsas,BR,Brazil
-46,-9,Morros,BR,Brazil
-46,-10,Morros,BR,Brazil
-46,-11,Formosa do Rio Preto,BR,Brazil
-46,-12,Taguatinga,BR,Brazil
-46,-13,Sao Domingos,BR,Brazil
-46,-14,Posse,BR,Brazil
-46,-15,Buritis,BR,Brazil
-46,-16,Arinos,BR,Brazil
-46,-17,Joao Pinheiro,BR,Brazil
-46,-18,Joao Pinheiro,BR,Brazil
-46,-19,Sao Gotardo,BR,Brazil
-46,-20,Bambui,BR,Brazil
-46,-21,Carmo do Rio Claro,BR,Brazil
-46,-22,Pouso Alegre,BR,Brazil
-46,-23,Sao Jose dos Campos,BR,Brazil
-46,-24,Bertioga,BR,Brazil
-45,61,Nanortalik,GL,Greenland
-45,60,Nanortalik,GL,Greenland
-45,-3,Matinha,BR,Brazil
-45,-4,Pio XII,BR,Brazil
-45,-5,Esperantinopolis,BR,Brazil
-45,-6,Barra do Corda,BR,Brazil
-45,-7,Sao Raimundo das Mangabeiras,BR,Brazil
-45,-8,Urucui,BR,Brazil
-45,-9,Bom Jesus,BR,Brazil
-45,-10,Gilbues,BR,Brazil
-45,-11,Formosa do Rio Preto,BR,Brazil
-45,-12,Barreiras,BR,Brazil
-45,-13,Correntina,BR,Brazil
-45,-14,Correntina,BR,Brazil
-45,-15,Januaria,BR,Brazil
-45,-16,Sao Francisco,BR,Brazil
-45,-17,Pirapora,BR,Brazil
-45,-18,Varzea da Palma,BR,Brazil
-45,-19,Pompeu,BR,Brazil
-45,-20,Divinopolis,BR,Brazil
-45,-21,Santo Antonio do Amparo,BR,Brazil
-45,-22,Caxambu,BR,Brazil
-45,-23,Cunha,BR,Brazil
-44,61,Nanortalik,GL,Greenland
-44,60,Nanortalik,GL,Greenland
-44,-3,Icatu,BR,Brazil
-44,-4,Coroata,BR,Brazil
-44,-5,Dom Pedro,BR,Brazil
-44,-6,Buriti Bravo,BR,Brazil
-44,-7,Pastos Bons,BR,Brazil
-44,-8,Urucui,BR,Brazil
-44,-9,Bom Jesus,BR,Brazil
-44,-10,Bom Jesus,BR,Brazil
-44,-11,Barra,BR,Brazil
-44,-12,Ibotirama,BR,Brazil
-44,-13,Santa Maria da Vitoria,BR,Brazil
-44,-14,Carinhanha,BR,Brazil
-44,-15,Itacarambi,BR,Brazil
-44,-16,Sao Joao da Ponte,BR,Brazil
-44,-17,Bocaiuva,BR,Brazil
-44,-18,Diamantina,BR,Brazil
-44,-19,Curvelo,BR,Brazil
-44,-20,Ibirite,BR,Brazil
-44,-21,Barroso,BR,Brazil
-44,-22,Lima Duarte,BR,Brazil
-44,-23,Mangaratiba,BR,Brazil
-43,61,Nanortalik,GL,Greenland
-43,-4,Miguel Alves,BR,Brazil
-43,-5,Timon,BR,Brazil
-43,-6,Palmeirais,BR,Brazil
-43,-7,Floriano,BR,Brazil
-43,-8,Canto do Buriti,BR,Brazil
-43,-9,Sao Raimundo Nonato,BR,Brazil
-43,-10,Xique Xique,BR,Brazil
-43,-11,Barra,BR,Brazil
-43,-12,Ibotirama,BR,Brazil
-43,-13,Macaubas,BR,Brazil
-43,-14,Palmas de Monte Alto,BR,Brazil
-43,-15,Espinosa,BR,Brazil
-43,-16,Porteirinha,BR,Brazil
-43,-17,Turmalina,BR,Brazil
-43,-18,Itamarandiba,BR,Brazil
-43,-19,Guanhaes,BR,Brazil
-43,-20,Alvinopolis,BR,Brazil
-43,-21,Uba,BR,Brazil
-43,-22,Sapucaia,BR,Brazil
-43,-23,Niteroi,BR,Brazil
-42,-3,Araioses,BR,Brazil
-42,-4,Batalha,BR,Brazil
-42,-5,Campo Maior,BR,Brazil
-42,-6,Elesbao Veloso,BR,Brazil
-42,-7,Oeiras,BR,Brazil
-42,-8,Simplicio Mendes,BR,Brazil
-42,-9,Sao Joao do Piaui,BR,Brazil
-42,-10,Laje,BR,Brazil
-42,-11,Irece,BR,Brazil
-42,-12,Barro Alto,BR,Brazil
-42,-13,Paramirim,BR,Brazil
-42,-14,Livramento do Brumado,BR,Brazil
-42,-15,Sao Joao do Paraiso,BR,Brazil
-42,-16,Taiobeiras,BR,Brazil
-42,-17,Aracuai,BR,Brazil
-42,-18,Malacacheta,BR,Brazil
-42,-19,Governador Valadares,BR,Brazil
-42,-20,Caratinga,BR,Brazil
-42,-21,Natividade,BR,Brazil
-42,-22,Itaocara,BR,Brazil
-41,65,Tasiilaq,GL,Greenland
-41,-4,Ibiapina,BR,Brazil
-41,-5,Crateus,BR,Brazil
-41,-6,Parambu,BR,Brazil
-41,-7,Jaicos,BR,Brazil
-41,-8,Simoes,BR,Brazil
-41,-9,Petrolina,BR,Brazil
-41,-10,Laje,BR,Brazil
-41,-11,Jacobina,BR,Brazil
-41,-12,Tapiramuta,BR,Brazil
-41,-13,Vera Cruz,BR,Brazil
-41,-14,Tanhacu,BR,Brazil
-41,-15,Vitoria da Conquista,BR,Brazil
-41,-16,Pedra Azul,BR,Brazil
-41,-17,Aguas Formosas,BR,Brazil
-41,-18,Carlos Chagas,BR,Brazil
-41,-19,Mantenopolis,BR,Brazil
-41,-20,Laranja da Terra,BR,Brazil
-41,-21,Rio Novo do Sul,BR,Brazil
-40,-4,Forquilha,BR,Brazil
-40,-5,Boa Viagem,BR,Brazil
-40,-6,Sao Joao dos Inhamuns,BR,Brazil
-40,-7,Assare,BR,Brazil
-40,-8,Ouricuri,BR,Brazil
-40,-9,Curaca,BR,Brazil
-40,-10,Jaguarari,BR,Brazil
-40,-11,Ponto Novo,BR,Brazil
-40,-12,Baixa Grande,BR,Brazil
-40,-13,Iacu,BR,Brazil
-40,-14,Jitauna,BR,Brazil
-40,-15,Itororo,BR,Brazil
-40,-16,Itarantim,BR,Brazil
-40,-17,Itanhem,BR,Brazil
-40,-18,Montanha,BR,Brazil
-39,-4,Pentecoste,BR,Brazil
-39,-5,Quixada,BR,Brazil
-39,-6,Oros,BR,Brazil
-39,-7,Aurora,BR,Brazil
-39,-8,Salgueiro,BR,Brazil
-39,-9,Belem de Sao Francisco,BR,Brazil
-39,-10,Uaua,BR,Brazil
-39,-11,Tucano,BR,Brazil
-39,-12,Irara,BR,Brazil
-39,-13,Nazare,BR,Brazil
-38,-6,Umarizal,BR,Brazil
