Country;Evolution;Year;Scenario;Crop;Production
Togo;-22929;2020;A2a;Maize;487140
Trinidad;-13;2020;A2a;Maize;2571
Tunisia;0;2020;A2a;Maize;0
Turkey;-81538;2020;A2a;Maize;2834320
Turkmenistan;-406;2020;A2a;Maize;14122
Uganda;-53269;2020;A2a;Maize;1131731
Ukraine;-411215;2020;A2a;Maize;5446385
United Arab Emirates;-14198128;2020;A2a;Maize;246815938
United Kingdom;0;2020;A2a;Maize;0
United States of America;0;2020;A2a;Maize;0
Uruguay;-13210;2020;A2a;Maize;179990
Uzbekistan;-4293;2020;A2a;Maize;149245
Venezuela;-9745;2020;A2a;Maize;1890918
Viet Nam;-51742;2020;A2a;Maize;2922786
Western Sahara;0;2020;A2a;Maize;0
Yemen;-2342;2020;A2a;Maize;40717
Zaire;0;2020;A2a;Maize;0
Zambia;-7687;2020;A2a;Maize;1008116
Zimbabwe;-9826;2020;A2a;Maize;1288657
Afghanistan;;2050;A2a;Wheat;2750143
Alaska (same as Canada);;2050;A2a;Wheat;0
Albania;25280;2050;A2a;Wheat;299966
Algeria;;2050;A2a;Wheat;2157084
Angola;;2050;A2a;Wheat;4000
Argentina;1431992;2050;A2a;Wheat;15935081
Armenia;16376;2050;A2a;Wheat;252460
Australia;2050785;2050;A2a;Wheat;22120516
Austria;131675;2050;A2a;Wheat;1562393
Azerbaijan;103123;2050;A2a;Wheat;1589800
Bangladesh;66952;2050;A2a;Wheat;1436963
Belarus;-35809;2050;A2a;Wheat;966570
Belgium;154163;2050;A2a;Wheat;1829231
Belize;0;2050;A2a;Wheat;0
Benin;0;2050;A2a;Wheat;0
Bhutan;273;2050;A2a;Wheat;6786
Bolivia;11923;2050;A2a;Wheat;132678
Bosnia and Herzegovina;-16422;2050;A2a;Wheat;244169
Botswana;-1;2050;A2a;Wheat;541
Brazil;-155078;2050;A2a;Wheat;3737511
Brunei;0;2050;A2a;Wheat;0
Bulgaria;-213602;2050;A2a;Wheat;3175908
Burkina Faso;0;2050;A2a;Wheat;0
Burundi;-21;2050;A2a;Wheat;8068
Cambodia;0;2050;A2a;Wheat;0
Cameroon;-5;2050;A2a;Wheat;395
Canada;1955514;2050;A2a;Wheat;25096171
Central African Rep.;0;2050;A2a;Wheat;0
Chad;-7;2050;A2a;Wheat;2543
Chile;-29679;2050;A2a;Wheat;1694267
China;6890964;2050;A2a;Wheat;101770334
Colombia;-675;2050;A2a;Wheat;38529
Dem. Rep. Congo;0;2050;A2a;Wheat;0
Costa Rica;0;2050;A2a;Wheat;0
Croatia;-52585;2050;A2a;Wheat;781847
Cuba;0;2050;A2a;Wheat;0
Cyprus;-132;2050;A2a;Wheat;10457
Czechia;-249898;2050;A2a;Wheat;3715582
Denmark;428119;2050;A2a;Wheat;5079874
Djibouti;0;2050;A2a;Wheat;0
Dominican Rep.;0;2050;A2a;Wheat;0
Ecuador;-1280;2050;A2a;Wheat;9791
Egypt;50689;2050;A2a;Wheat;7176547
El Salvador;0;2050;A2a;Wheat;0
Equatorial Guinea;0;2050;A2a;Wheat;0
Eritrea;-19;2050;A2a;Wheat;7368
Estonia;-11278;2050;A2a;Wheat;167685
Ethiopia;-4864;2050;A2a;Wheat;1875072
Federal Rep. of Yugoslavia;0;2050;A2a;Wheat;0
Federal Rep. of Yugoslavia;0;2050;A2a;Wheat;0
Finland;-40894;2050;A2a;Wheat;608034
France;3290252;2050;A2a;Wheat;39040665
French Guiana;0;2050;A2a;Wheat;0
Gabon;0;2050;A2a;Wheat;0
Gambia;0;2050;A2a;Wheat;0
Georgia;-12216;2050;A2a;Wheat;181633
Germany;2052157;2050;A2a;Wheat;24349978
Ghana;0;2050;A2a;Wheat;0
Greece;186230;2050;A2a;Wheat;2209722
Greenland (Denmark);0;2050;A2a;Wheat;0
Guatemala;-160;2050;A2a;Wheat;9148
Guinea;0;2050;A2a;Wheat;0
Guinea Bissau;0;2050;A2a;Wheat;0
Guyana;0;2050;A2a;Wheat;0
Haiti;0;2050;A2a;Wheat;0
Honduras;-17;2050;A2a;Wheat;983
Hungary;-280990;2050;A2a;Wheat;4177866
Iceland;0;2050;A2a;Wheat;0
India;-2311568;2050;A2a;Wheat;68363360
Indonesia;0;2050;A2a;Wheat;0
Iran;-154048;2050;A2a;Wheat;12247722
Iraq;-22120;2050;A2a;Wheat;1758652
Ireland;76136;2050;A2a;Wheat;903393
Israel;1118;2050;A2a;Wheat;158238
Italy;673058;2050;A2a;Wheat;7986209
Ivory Coast;0;2050;A2a;Wheat;0
Jamaica;0;2050;A2a;Wheat;0
Japan;28305;2050;A2a;Wheat;834591
Jordan;-358;2050;A2a;Wheat;28425
Kazakhstan;2307;2050;A2a;Wheat;11524165
Kenya;-5934;2050;A2a;Wheat;315991
North Korea;6007;2050;A2a;Wheat;177131
South Korea;236;2050;A2a;Wheat;6970
Kuwait;-6;2050;A2a;Wheat;497
Kyrgyzstan;71294;2050;A2a;Wheat;1099096
Laos;0;2050;A2a;Wheat;0
Latvia;-32785;2050;A2a;Wheat;487457
Lebanon;-1603;2050;A2a;Wheat;127454
Lesotho;-347;2050;A2a;Wheat;27619
Liberia;0;2050;A2a;Wheat;0
Libya;-1508;2050;A2a;Wheat;119920
Lithuania;-75217;2050;A2a;Wheat;1118354
Luxembourg;6348;2050;A2a;Wheat;75325
Macedonia;0;2050;A2a;Wheat;0
Madagascar;-26;2050;A2a;Wheat;9832
Malawi;-5;2050;A2a;Wheat;1779
Malaysia;0;2050;A2a;Wheat;0
Mali;-18;2050;A2a;Wheat;7127
Mauritania;-1;2050;A2a;Wheat;427
Mexico;1461;2050;A2a;Wheat;3063624
Moldova;-51681;2050;A2a;Wheat;768413
Mongolia;9314;2050;A2a;Wheat;137549
Morocco;-10391;2050;A2a;Wheat;4005649
Mozambique;-5;2050;A2a;Wheat;1810
Myanmar;5855;2050;A2a;Wheat;125670
Namibia;-23;2050;A2a;Wheat;8900
Nepal;64001;2050;A2a;Wheat;1373628
Netherlands;103908;2050;A2a;Wheat;1232926
New Zealand;29236;2050;A2a;Wheat;345199
Nicaragua;0;2050;A2a;Wheat;0
Niger;-18;2050;A2a;Wheat;7130
Nigeria;-3871;2050;A2a;Wheat;58272
Norway;-21385;2050;A2a;Wheat;317955
Oman;-15;2050;A2a;Wheat;1173
Pakistan;-638672;2050;A2a;Wheat;19347199
Panama;0;2050;A2a;Wheat;0
Papua New Guinea;0;2050;A2a;Wheat;0
Paraguay;-8248;2050;A2a;Wheat;470828
Peru;-3165;2050;A2a;Wheat;180663
Philippines;0;2050;A2a;Wheat;0
Poland;-546205;2050;A2a;Wheat;8121175
Portugal;22288;2050;A2a;Wheat;264460
Puerto Rico;0;2050;A2a;Wheat;0
Qatar;0;2050;A2a;Wheat;32
Romania;-358299;2050;A2a;Wheat;5327320
Russia;-1467024;2050;A2a;Wheat;41999765
Rwanda;-35;2050;A2a;Wheat;13638
Saudi Arabia;-29553;2050;A2a;Wheat;2349630
Senegal;0;2050;A2a;Wheat;0
Sierra Leone;0;2050;A2a;Wheat;0
Slovakia;-93165;2050;A2a;Wheat;1385207
Slovenia;-9579;2050;A2a;Wheat;142421
Somalia;-3;2050;A2a;Wheat;985
South Africa;-25653;2050;A2a;Wheat;2062009
Spain;553687;2050;A2a;Wheat;6569801
Sri Lanka;0;2050;A2a;Wheat;0
Sudan;-957;2050;A2a;Wheat;368758
Suriname;0;2050;A2a;Wheat;0
Swaziland;-1;2050;A2a;Wheat;299
Sweden;-141469;2050;A2a;Wheat;2103417
Switzerland;48110;2050;A2a;Wheat;570853
Syria;-56153;2050;A2a;Wheat;4464526
Taiwan;0;2050;A2a;Wheat;0
Tajikistan;38380;2050;A2a;Wheat;591678
Tanzania;-233;2050;A2a;Wheat;89700
Thailand;35;2050;A2a;Wheat;864
Togo;0;2050;A2a;Wheat;0
Trinidad;0;2050;A2a;Wheat;0
Tunisia;-3314;2050;A2a;Wheat;1277472
Turkey;1397624;2050;A2a;Wheat;21546453
Turkmenistan;168032;2050;A2a;Wheat;2590460
Uganda;-38;2050;A2a;Wheat;14676
Ukraine;-165556;2050;A2a;Wheat;14958301
United Arab Emirates;-1;2050;A2a;Wheat;103
United Kingdom;1362471;2050;A2a;Wheat;16166471
United States of America;2543297;2050;A2a;Wheat;57773440
Uruguay;35702;2050;A2a;Wheat;397288
Uzbekistan;347390;2050;A2a;Wheat;5355535
Venezuela;-5;2050;A2a;Wheat;275
Viet Nam;0;2050;A2a;Wheat;0
Western Sahara;0;2050;A2a;Wheat;0
Yemen;-1589;2050;A2a;Wheat;126347
Zaire;0;2050;A2a;Wheat;0
Zambia;-1786;2050;A2a;Wheat;95099
Zimbabwe;-3305;2050;A2a;Wheat;175981
Afghanistan;;2050;A2a;Rice;337286
Alaska (same as Canada);;2050;A2a;Rice;0
Albania;0;2050;A2a;Rice;0
Algeria;;2050;A2a;Rice;300
Angola;;2050;A2a;Rice;7792
Argentina;72028;2050;A2a;Rice;986823
Armenia;0;2050;A2a;Rice;0
Australia;38698;2050;A2a;Rice;929957
Austria;0;2050;A2a;Rice;0
Azerbaijan;682;2050;A2a;Rice;14498
Bangladesh;-56992;2050;A2a;Rice;38426795
Belarus;0;2050;A2a;Rice;0
Belgium;0;2050;A2a;Rice;0
Belize;-751;2050;A2a;Rice;11797
Benin;-1415;2050;A2a;Rice;61227
Bhutan;1105;2050;A2a;Rice;52252
Bolivia;27273;2050;A2a;Rice;373649
Bosnia and Herzegovina;0;2050;A2a;Rice;0
Botswana;0;2050;A2a;Rice;0
Brazil;-684408;2050;A2a;Rice;10753028
Brunei;13;2050;A2a;Rice;603
Bulgaria;-1724;2050;A2a;Rice;19046
Burkina Faso;-2192;2050;A2a;Rice;94847
Burundi;-1411;2050;A2a;Rice;61059
Cambodia;102074;2050;A2a;Rice;4827672
Cameroon;-1706;2050;A2a;Rice;51132
Canada;0;2050;A2a;Rice;0
Central African Rep.;-683;2050;A2a;Rice;29546
Chad;-2620;2050;A2a;Rice;113387
Chile;-5091;2050;A2a;Rice;131696
China;6536042;2050;A2a;Rice;185746786
Colombia;-93815;2050;A2a;Rice;2427046
Dem. Rep. Congo;-17;2050;A2a;Rice;1311
Costa Rica;-11865;2050;A2a;Rice;186419
Croatia;0;2050;A2a;Rice;0
Cuba;-32931;2050;A2a;Rice;517397
Cyprus;0;2050;A2a;Rice;0
Czechia;0;2050;A2a;Rice;0
Denmark;0;2050;A2a;Rice;0
Djibouti;0;2050;A2a;Rice;0
Dominican Rep.;-38560;2050;A2a;Rice;605827
Ecuador;-192263;2050;A2a;Rice;1225243
Egypt;-78685;2050;A2a;Rice;6027255
El Salvador;-1167;2050;A2a;Rice;30191
Equatorial Guinea;0;2050;A2a;Rice;0
Eritrea;0;2050;A2a;Rice;0
Estonia;0;2050;A2a;Rice;0
Ethiopia;-309;2050;A2a;Rice;13356
Federal Rep. of Yugoslavia;0;2050;A2a;Rice;0
Federal Rep. of Yugoslavia;0;2050;A2a;Rice;0
Finland;0;2050;A2a;Rice;0
France;7645;2050;A2a;Rice;113776
French Guiana;-530;2050;A2a;Rice;22945
Gabon;-13;2050;A2a;Rice;987
Gambia;-611;2050;A2a;Rice;26419
Georgia;0;2050;A2a;Rice;0
Germany;0;2050;A2a;Rice;0
Ghana;-8399;2050;A2a;Rice;251731
Greece;11750;2050;A2a;Rice;174862
Greenland (Denmark);0;2050;A2a;Rice;0
Guatemala;-1428;2050;A2a;Rice;36943
Guinea;-26558;2050;A2a;Rice;1149220
Guinea Bissau;-2133;2050;A2a;Rice;92284
Guyana;-17673;2050;A2a;Rice;457217
Haiti;-4360;2050;A2a;Rice;112783
Honduras;-620;2050;A2a;Rice;16042
Hungary;-792;2050;A2a;Rice;8746
Iceland;0;2050;A2a;Rice;0
India;-6846969;2050;A2a;Rice;123059160
Indonesia;943219;2050;A2a;Rice;53611876
Iran;-85037;2050;A2a;Rice;2537835
Iraq;-6100;2050;A2a;Rice;182043
Ireland;0;2050;A2a;Rice;0
Israel;0;2050;A2a;Rice;0
Italy;99116;2050;A2a;Rice;1475071
Ivory Coast;0;2050;A2a;Rice;0
Jamaica;0;2050;A2a;Rice;12
Japan;491389;2050;A2a;Rice;11488960
Jordan;0;2050;A2a;Rice;0
Kazakhstan;-5067;2050;A2a;Rice;250830
Kenya;-1975;2050;A2a;Rice;49406
North Korea;98939;2050;A2a;Rice;2313253
South Korea;298736;2050;A2a;Rice;6984629
Kuwait;0;2050;A2a;Rice;0
Kyrgyzstan;908;2050;A2a;Rice;19310
Laos;52732;2050;A2a;Rice;2493974
Latvia;0;2050;A2a;Rice;0
Lebanon;0;2050;A2a;Rice;0
Lesotho;0;2050;A2a;Rice;0
Liberia;-2935;2050;A2a;Rice;127022
Libya;0;2050;A2a;Rice;0
Lithuania;0;2050;A2a;Rice;0
Luxembourg;0;2050;A2a;Rice;0
Macedonia;0;2050;A2a;Rice;0
Madagascar;-66003;2050;A2a;Rice;2856125
Malawi;-1702;2050;A2a;Rice;73649
Malaysia;39266;2050;A2a;Rice;2231858
Mali;-19500;2050;A2a;Rice;843794
Mauritania;-1676;2050;A2a;Rice;72525
Mexico;-5538;2050;A2a;Rice;278102
Moldova;0;2050;A2a;Rice;0
Mongolia;0;2050;A2a;Rice;0
Morocco;-692;2050;A2a;Rice;29958
Mozambique;-3634;2050;A2a;Rice;157239
Myanmar;-35727;2050;A2a;Rice;24089007
Namibia;0;2050;A2a;Rice;0
Nepal;-6263;2050;A2a;Rice;4222463
Netherlands;0;2050;A2a;Rice;0
New Zealand;0;2050;A2a;Rice;0
Nicaragua;-10729;2050;A2a;Rice;277556
Niger;-1582;2050;A2a;Rice;68441
Nigeria;-270810;2050;A2a;Rice;3020190
Norway;0;2050;A2a;Rice;0
Oman;0;2050;A2a;Rice;0
Pakistan;-378621;2050;A2a;Rice;6908700
Panama;-35624;2050;A2a;Rice;227021
Papua New Guinea;14;2050;A2a;Rice;800
Paraguay;-4123;2050;A2a;Rice;106656
Peru;-79491;2050;A2a;Rice;2056475
Philippines;246988;2050;A2a;Rice;14038609
Poland;0;2050;A2a;Rice;0
Portugal;10293;2050;A2a;Rice;153178
Puerto Rico;0;2050;A2a;Rice;0
Qatar;0;2050;A2a;Rice;0
Romania;-517;2050;A2a;Rice;5710
Russia;-28839;2050;A2a;Rice;507695
Rwanda;-798;2050;A2a;Rice;34551
Saudi Arabia;0;2050;A2a;Rice;0
Senegal;-6849;2050;A2a;Rice;205265
Sierra Leone;-11969;2050;A2a;Rice;517910
Slovakia;0;2050;A2a;Rice;0
Slovenia;0;2050;A2a;Rice;0
Somalia;-271;2050;A2a;Rice;11729
South Africa;-102;2050;A2a;Rice;3069
Spain;59999;2050;A2a;Rice;892922
Sri Lanka;-4380;2050;A2a;Rice;2953000
Sudan;-432;2050;A2a;Rice;18675
Suriname;-24012;2050;A2a;Rice;153025
Swaziland;-4;2050;A2a;Rice;166
Sweden;0;2050;A2a;Rice;0
Switzerland;0;2050;A2a;Rice;0
Syria;0;2050;A2a;Rice;0
Taiwan;0;2050;A2a;Rice;0
Tajikistan;2780;2050;A2a;Rice;59097
Tanzania;-21933;2050;A2a;Rice;949110
Thailand;620428;2050;A2a;Rice;28272008
Togo;-1533;2050;A2a;Rice;66318
Trinidad;-113;2050;A2a;Rice;2919
Tunisia;0;2050;A2a;Rice;0
Turkey;22764;2050;A2a;Rice;483907
Turkmenistan;4378;2050;A2a;Rice;93064
Uganda;-2914;2050;A2a;Rice;126086
Ukraine;-2612;2050;A2a;Rice;81802
United Arab Emirates;0;2050;A2a;Rice;0
United Kingdom;0;2050;A2a;Rice;0
United States of America;247514;2050;A2a;Rice;9749342
Uruguay;86693;2050;A2a;Rice;1187740
Uzbekistan;9201;2050;A2a;Rice;195580
Venezuela;-31295;2050;A2a;Rice;809615
Viet Nam;744965;2050;A2a;Rice;35233594
Western Sahara;0;2050;A2a;Rice;0
Yemen;0;2050;A2a;Rice;0
Zaire;0;2050;A2a;Rice;0
Zambia;-550;2050;A2a;Rice;13751
Zimbabwe;-24;2050;A2a;Rice;609
Afghanistan;;2050;A2a;Maize;265286
Alaska (same as Canada);;2050;A2a;Maize;0
Albania;-2803;2050;A2a;Maize;210011
Algeria;;2050;A2a;Maize;1249
Angola;;2050;A2a;Maize;543685
Argentina;-1460191;2050;A2a;Maize;14507858
Armenia;-421;2050;A2a;Maize;11725
Australia;11814;2050;A2a;Maize;378917
Austria;-23396;2050;A2a;Maize;1752977
Azerbaijan;-4666;2050;A2a;Maize;129852
Bangladesh;-26212;2050;A2a;Maize;177728
Belarus;-7199;2050;A2a;Maize;60889
Belgium;-7134;2050;A2a;Maize;534514
Belize;-45;2050;A2a;Maize;33460
Benin;-66110;2050;A2a;Maize;680472
Bhutan;-3554;2050;A2a;Maize;64880
Bolivia;-65123;2050;A2a;Maize;647035
Bosnia and Herzegovina;-107920;2050;A2a;Maize;703393
Botswana;-789;2050;A2a;Maize;8125
Brazil;-53767;2050;A2a;Maize;39611592
Brunei;0;2050;A2a;Maize;0
Bulgaria;-179053;2050;A2a;Maize;1167021
Burkina Faso;-56869;2050;A2a;Maize;585354
Burundi;-10963;2050;A2a;Maize;112842
Cambodia;-12518;2050;A2a;Maize;228541
Cameroon;-71626;2050;A2a;Maize;798806
Canada;190170;2050;A2a;Maize;8916999
Central African Rep.;-9939;2050;A2a;Maize;102304
Chad;-10934;2050;A2a;Maize;112539
Chile;-36113;2050;A2a;Maize;1071705
China;-8681255;2050;A2a;Maize;116100222
Colombia;-46768;2050;A2a;Maize;1387909
Dem. Rep. Congo;-729;2050;A2a;Maize;6957
Costa Rica;-20;2050;A2a;Maize;15037
Croatia;-268885;2050;A2a;Maize;1752523
Cuba;-447;2050;A2a;Maize;329225
Cyprus;0;2050;A2a;Maize;0
Czechia;-69666;2050;A2a;Maize;454068
Denmark;0;2050;A2a;Maize;0
Djibouti;0;2050;A2a;Maize;10
Dominican Rep.;-47;2050;A2a;Maize;34607
Ecuador;-5300;2050;A2a;Maize;686949
Egypt;-628105;2050;A2a;Maize;5996546
El Salvador;-21160;2050;A2a;Maize;627961
Equatorial Guinea;0;2050;A2a;Maize;0
Eritrea;-376;2050;A2a;Maize;3868
Estonia;0;2050;A2a;Maize;0
Ethiopia;-283343;2050;A2a;Maize;2916445
Federal Rep. of Yugoslavia;0;2050;A2a;Maize;0
Federal Rep. of Yugoslavia;0;2050;A2a;Maize;0
Finland;0;2050;A2a;Maize;0
France;-195337;2050;A2a;Maize;14635934
French Guiana;-3;2050;A2a;Maize;27
Gabon;-2696;2050;A2a;Maize;25740
Gambia;-2389;2050;A2a;Maize;24594
Georgia;-47430;2050;A2a;Maize;309134
Germany;-47987;2050;A2a;Maize;3595534
Ghana;-95888;2050;A2a;Maize;1069383
Greece;-30817;2050;A2a;Maize;2309017
Greenland (Denmark);0;2050;A2a;Maize;0
Guatemala;-35321;2050;A2a;Maize;1048213
Guinea;-38048;2050;A2a;Maize;391624
Guinea Bissau;-2657;2050;A2a;Maize;27349
Guyana;-113;2050;A2a;Maize;3365
Haiti;-6564;2050;A2a;Maize;194793
Honduras;-16067;2050;A2a;Maize;476824
Hungary;-934155;2050;A2a;Maize;6088594
Iceland;0;2050;A2a;Maize;0
India;-1396795;2050;A2a;Maize;12203005
Indonesia;-672750;2050;A2a;Maize;10020922
Iran;-153034;2050;A2a;Maize;1402427
Iraq;-26494;2050;A2a;Maize;242792
Ireland;0;2050;A2a;Maize;0
Israel;-6399;2050;A2a;Maize;61089
Italy;-134368;2050;A2a;Maize;10067783
Ivory Coast;0;2050;A2a;Maize;0
Jamaica;-61;2050;A2a;Maize;1797
Japan;4;2050;A2a;Maize;164
Jordan;-1600;2050;A2a;Maize;14662
Kazakhstan;-28805;2050;A2a;Maize;383874
Kenya;-237874;2050;A2a;Maize;2452032
North Korea;40622;2050;A2a;Maize;1687051
South Korea;1693;2050;A2a;Maize;70319
Kuwait;-71;2050;A2a;Maize;647
Kyrgyzstan;-14279;2050;A2a;Maize;397355
Laos;-11292;2050;A2a;Maize;206161
Latvia;0;2050;A2a;Maize;0
Lebanon;-330;2050;A2a;Maize;3020
Lesotho;-9692;2050;A2a;Maize;88820
Liberia;0;2050;A2a;Maize;0
Libya;-296;2050;A2a;Maize;2715
Lithuania;-625;2050;A2a;Maize;4075
Luxembourg;-34;2050;A2a;Maize;2557
Macedonia;0;2050;A2a;Maize;0
Madagascar;-26246;2050;A2a;Maize;270154
Malawi;-166539;2050;A2a;Maize;1714185
Malaysia;-4503;2050;A2a;Maize;67069
Mali;-39617;2050;A2a;Maize;407781
Mauritania;-826;2050;A2a;Maize;8505
Mexico;-1424437;2050;A2a;Maize;18660207
Moldova;-177955;2050;A2a;Maize;1159864
Mongolia;0;2050;A2a;Maize;0
Morocco;-13379;2050;A2a;Maize;137713
Mozambique;-115058;2050;A2a;Maize;1184290
Myanmar;-89134;2050;A2a;Maize;604356
Namibia;-3109;2050;A2a;Maize;32000
Nepal;-202332;2050;A2a;Maize;1371872
Netherlands;-3428;2050;A2a;Maize;256826
New Zealand;-6008;2050;A2a;Maize;181012
Nicaragua;-15933;2050;A2a;Maize;472828
Niger;-487;2050;A2a;Maize;5013
Nigeria;-707174;2050;A2a;Maize;4638540
Norway;0;2050;A2a;Maize;0
Oman;0;2050;A2a;Maize;0
Pakistan;-230409;2050;A2a;Maize;2029476
Panama;-637;2050;A2a;Maize;82594
Papua New Guinea;-449;2050;A2a;Maize;6693
Paraguay;-30583;2050;A2a;Maize;907595
Peru;-41445;2050;A2a;Maize;1229948
Philippines;-312036;2050;A2a;Maize;4647916
Poland;-221970;2050;A2a;Maize;1446747
Portugal;-9770;2050;A2a;Maize;732064
Puerto Rico;-1;2050;A2a;Maize;457
Qatar;-130;2050;A2a;Maize;1190
Romania;-1252433;2050;A2a;Maize;8163050
Russia;-243922;2050;A2a;Maize;2107124
Rwanda;-7480;2050;A2a;Maize;76995
Saudi Arabia;-5074;2050;A2a;Maize;46501
Senegal;-19403;2050;A2a;Maize;216385
Sierra Leone;-2112;2050;A2a;Maize;21743
Slovakia;-100633;2050;A2a;Maize;655902
Slovenia;-40294;2050;A2a;Maize;262624
Somalia;-20357;2050;A2a;Maize;209537
South Africa;-791673;2050;A2a;Maize;8829078
Spain;-56726;2050;A2a;Maize;4250313
Sri Lanka;-4414;2050;A2a;Maize;29928
Sudan;-4668;2050;A2a;Maize;48046
Suriname;0;2050;A2a;Maize;63
Swaziland;-6856;2050;A2a;Maize;70566
Sweden;0;2050;A2a;Maize;0
Switzerland;-2370;2050;A2a;Maize;177587
Syria;-20761;2050;A2a;Maize;190254
Taiwan;0;2050;A2a;Maize;0
Tajikistan;-3122;2050;A2a;Maize;86886
Tanzania;-246778;2050;A2a;Maize;2540079
Thailand;-115128;2050;A2a;Maize;4061844
Togo;-45167;2050;A2a;Maize;464902
Trinidad;-84;2050;A2a;Maize;2500
Tunisia;0;2050;A2a;Maize;0
Turkey;-101145;2050;A2a;Maize;2814712
Turkmenistan;-504;2050;A2a;Maize;14025
Uganda;-104933;2050;A2a;Maize;1080067
Ukraine;-474153;2050;A2a;Maize;5383447
United Arab Emirates;-25679793;2050;A2a;Maize;235334273
United Kingdom;0;2050;A2a;Maize;0
United States of America;0;2050;A2a;Maize;0
Uruguay;-17667;2050;A2a;Maize;175533
Uzbekistan;-5326;2050;A2a;Maize;148212
Venezuela;-61958;2050;A2a;Maize;1838704
Viet Nam;-154463;2050;A2a;Maize;2820066
Western Sahara;0;2050;A2a;Maize;0
Yemen;-4236;2050;A2a;Maize;38823
Zaire;0;2050;A2a;Maize;0
Zambia;-89830;2050;A2a;Maize;925973
Zimbabwe;-114827;2050;A2a;Maize;1183655
Afghanistan;;2080;A2a;Wheat;2750143
Alaska (same as Canada);;2080;A2a;Wheat;0
Albania;36089;2080;A2a;Wheat;310775
Algeria;;2080;A2a;Wheat;2157084
Angola;;2080;A2a;Wheat;4000
Argentina;1428064;2080;A2a;Wheat;15931153
Armenia;23379;2080;A2a;Wheat;259463
Australia;1709180;2080;A2a;Wheat;21778910
Austria;187972;2080;A2a;Wheat;1618690
Azerbaijan;147226;2080;A2a;Wheat;1633902
Bangladesh;171200;2080;A2a;Wheat;1541211
Belarus;-25883;2080;A2a;Wheat;976496
Belgium;220075;2080;A2a;Wheat;1895143
Belize;0;2080;A2a;Wheat;0
Benin;0;2080;A2a;Wheat;0
Bhutan;528;2080;A2a;Wheat;7040
Bolivia;11890;2080;A2a;Wheat;132645
Bosnia and Herzegovina;-4773;2080;A2a;Wheat;255817
Botswana;-31;2080;A2a;Wheat;512
Brazil;292241;2080;A2a;Wheat;4184830
Brunei;0;2080;A2a;Wheat;0
Bulgaria;-62088;2080;A2a;Wheat;3327422
Burkina Faso;0;2080;A2a;Wheat;0
Burundi;-466;2080;A2a;Wheat;7623
Cambodia;0;2080;A2a;Wheat;0
Cameroon;-10;2080;A2a;Wheat;390
Canada;1763208;2080;A2a;Wheat;24903865
Central African Rep.;0;2080;A2a;Wheat;0
Chad;-147;2080;A2a;Wheat;2402
Chile;34751;2080;A2a;Wheat;1758697
China;7888432;2080;A2a;Wheat;102767803
Colombia;790;2080;A2a;Wheat;39994
Dem. Rep. Congo;0;2080;A2a;Wheat;0
Costa Rica;0;2080;A2a;Wheat;0
Croatia;-15285;2080;A2a;Wheat;819147
Cuba;0;2080;A2a;Wheat;0
Cyprus;-597;2080;A2a;Wheat;9992
Czechia;-72638;2080;A2a;Wheat;3892842
Denmark;611160;2080;A2a;Wheat;5262915
Djibouti;0;2080;A2a;Wheat;0
Dominican Rep.;0;2080;A2a;Wheat;0
Ecuador;-609;2080;A2a;Wheat;10462
Egypt;-641584;2080;A2a;Wheat;6484274
El Salvador;0;2080;A2a;Wheat;0
Equatorial Guinea;0;2080;A2a;Wheat;0
Eritrea;-426;2080;A2a;Wheat;6961
Estonia;-3278;2080;A2a;Wheat;175685
Ethiopia;-108370;2080;A2a;Wheat;1771566
Federal Rep. of Yugoslavia;0;2080;A2a;Wheat;0
Federal Rep. of Yugoslavia;0;2080;A2a;Wheat;0
Finland;-11887;2080;A2a;Wheat;637042
France;4696989;2080;A2a;Wheat;40447401
French Guiana;0;2080;A2a;Wheat;0
Gabon;0;2080;A2a;Wheat;0
Gambia;0;2080;A2a;Wheat;0
Georgia;-3551;2080;A2a;Wheat;190298
Germany;2929550;2080;A2a;Wheat;25227370
Ghana;0;2080;A2a;Wheat;0
Greece;265852;2080;A2a;Wheat;2289344
Greenland (Denmark);0;2080;A2a;Wheat;0
Guatemala;188;2080;A2a;Wheat;9496
Guinea;0;2080;A2a;Wheat;0
Guinea Bissau;0;2080;A2a;Wheat;0
Guyana;0;2080;A2a;Wheat;0
Haiti;0;2080;A2a;Wheat;0
Honduras;20;2080;A2a;Wheat;1020
Hungary;-81676;2080;A2a;Wheat;4377181
Iceland;0;2080;A2a;Wheat;0
India;-758929;2080;A2a;Wheat;69915999
Indonesia;0;2080;A2a;Wheat;0
Iran;-699101;2080;A2a;Wheat;11702669
Iraq;-100384;2080;A2a;Wheat;1680387
Ireland;108687;2080;A2a;Wheat;935944
Israel;-14147;2080;A2a;Wheat;142974
Italy;960822;2080;A2a;Wheat;8273973
Ivory Coast;0;2080;A2a;Wheat;0
Jamaica;0;2080;A2a;Wheat;0
Japan;29863;2080;A2a;Wheat;836149
Jordan;-1623;2080;A2a;Wheat;27160
Kazakhstan;1157721;2080;A2a;Wheat;12679579
Kenya;-25072;2080;A2a;Wheat;296853
North Korea;6338;2080;A2a;Wheat;177462
South Korea;249;2080;A2a;Wheat;6983
Kuwait;-28;2080;A2a;Wheat;475
Kyrgyzstan;101783;2080;A2a;Wheat;1129586
Laos;0;2080;A2a;Wheat;0
